o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,x1_p,x2_p,x1_n,x2_n,w1_p,w2_p,w1_n,w2_n,w1px1p_p,w2px2p_p,w1nx1n_p,w2nx2n_p,w1px1n_n,w2px2n_n,w1nx1p_n,w2nx2p_n,b_p,b_n,P_p,P_n,y_p,y_n,ypPp_p,ynPn_p,ypPn_n,ynPp_n,Q_p,Q_n+K,K,Q_gt_K,Q_lt_K,helper,lr,ct,lr_ct_w1_n,lr_ct_w2_n,lr_ct_w1_p,lr_ct_w2_p,lr_Q_gt_K_y_p_x1_p,lr_Q_gt_K_y_p_x2_p,lr_Q_gt_K_y_p_x1_n,lr_Q_gt_K_y_p_x2_n,lr_Q_gt_K_y_n_x1_n,lr_Q_gt_K_y_n_x2_n,lr_Q_gt_K_y_n_x1_p,lr_Q_gt_K_y_n_x2_p,lr_yn_Q_gt_K,lr_yp_Q_gt_K,w1_p_final,w2_p_final,w1_n_final,w2_n_final,b_p_final,b_n_final
5.029362258181457e-11,5.032274832576324e-11,7.31071786157647e-11,0.3109778350737635,0.6890221646072765,1.4523439000548616e-10,1.6918503151571657e-20,1.884226825004591e-30,2.0184837029380657e-40,2.1036916001368652e-50,2.1542725257016925e-60,2.1829124494907394e-70,2.1986561921829542e-80,2.207314298277751e-90,2.212498304299211e-100,2.2165983020265594e-110,2.221527853079947e-120,2.2292410483598758e-130,1e-10,4.1841262011071245e-19,5.029362258684403e-21,5.032274815147787e-21,7.310717845337178e-21,3.109778347765059e-11,9.999999998308161e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,1.4635855086574623,0,2.1597267844464465,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362257928365e-11,5.032274832503608e-11,5.873609419270587e-11,0.14239344919760283,0.8576065502990218,3.44020680532313e-10,3.985985788468901e-20,4.560071133088241e-30,5.05197346104761e-40,5.418634809938461e-50,5.665773729325169e-60,5.82034521332622e-70,5.9118016379923156e-80,5.96394410348152e-90,5.993480546261089e-100,6.011483053044343e-110,6.025533473415365e-120,6.041634590393812e-130,1e-10,4.1841262008966887e-19,5.02936225843131e-21,5.0322748148219814e-21,5.8736094059279625e-21,1.4239344905227268e-11,9.999999996014026e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.015840238991626,0,2.9746035538125515,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622576752734e-11,5.032274832476608e-11,5.3449269659144595e-11,0.0575650466513498,0.9424349523288764,8.657062861321854e-10,9.613268023356396e-20,1.0932010405880008e-29,1.23360492094884e-39,1.358873198741844e-49,1.457010368973924e-59,1.5266127393550955e-69,1.5722948878300862e-79,1.6005315561077677e-89,1.6172649635905066e-99,1.627062552361331e-109,1.6331666014865475e-119,1.6378950763827208e-129,1e-10,4.1841262006862554e-19,5.029362258178218e-21,5.03227481454189e-21,5.344926953503834e-21,5.756504658939351e-12,9.999999990386744e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.3364815809245174,0,3.4477243352025724,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362257422181e-11,5.0322748324664245e-11,5.1504338486087595e-11,0.02197666485653251,0.9780233327172817,2.2740634175253993e-09,2.4160514170224903e-19,2.666448314730773e-29,2.9941196906982653e-39,3.3435534931495296e-49,3.6635011256564366e-59,3.9236311310226825e-69,4.115955522112354e-79,4.24762745316453e-89,4.332398601294197e-99,4.384587535626252e-109,4.416212505007503e-119,4.436411069600633e-129,1e-10,4.184126200475821e-19,5.0293622579251265e-21,5.032274814278613e-21,5.150433836390554e-21,2.1976664831729603e-12,9.999999975839498e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.4806383951737385,0,3.6604342283414693,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362257169089e-11,5.032274832462426e-11,5.078884621661512e-11,0.008198673345950485,0.9918013204044125,6.0982302703531256e-09,6.28883047801396e-19,6.705410068604399e-29,7.362517073488213e-39,8.190493678282271e-49,9.07176164220632e-59,9.892852534935146e-69,1.0579467959423757e-78,1.1104523922323733e-88,1.1477238732217851e-98,1.1726153849848098e-108,1.1885005267261387e-118,1.1984577532735012e-128,1e-10,4.184126200265386e-19,5.029362257672036e-21,5.032274814021525e-21,5.078884609357458e-21,8.198673336278594e-13,9.999999937111709e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.538067090657209,0,3.745172864282737,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362256915999e-11,5.032274832460706e-11,5.0525630510958754e-11,0.0030318382426163426,0.9969681451143815,1.6491859042843298e-08,1.673194218979574e-18,1.7363821451948754e-28,1.854103417073241e-38,2.0268231018092575e-48,2.2383814710903263e-58,2.462869921521209e-68,2.674616877992189e-78,2.855586631124723e-88,2.997842475342648e-98,3.1019878544617684e-108,3.1738381209248935e-118,3.221232915907966e-128,1e-10,4.184126200054951e-19,5.029362257418943e-21,5.032274813766713e-21,5.052563038601329e-21,3.0318382388861935e-13,9.999999832680596e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.559841465941258,0,3.7773019407919857,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362256662909e-11,5.032274832459821e-11,5.04287987413603e-11,0.0011174923416140813,0.9988824627627837,4.474455603520163e-08,4.503445018220701e-18,4.593130268099647e-28,4.786873192340244e-38,5.113117403887768e-48,5.567830554349794e-58,6.112699627237413e-68,6.688970458868489e-78,7.237466442655273e-88,7.714417310617511e-98,8.097982948681674e-108,8.386299801222449e-118,8.590996684594357e-128,1e-10,4.1841261998445147e-19,5.02936225716585e-21,5.032274813512737e-21,5.0428798614116584e-21,1.1174923401828008e-13,9.999999549655525e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.5679423412780618,0,3.789255144356166,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362256409818e-11,5.032274832459245e-11,5.039317660206917e-11,0.00041139812612850715,0.9995884801767074,1.215461536697207e-07,1.2188598749143045e-17,1.2309769822110978e-27,1.2608525311732288e-37,1.317839683233649e-47,1.4072428190482947e-57,1.5271419241584288e-67,1.6683168954770686e-77,1.8171520207737151e-87,1.959790000856057e-97,2.0855734420591415e-107,2.1886802720753593e-117,2.267964327711275e-127,1e-10,4.1841261996340784e-19,5.029362256912759e-21,5.0322748132590704e-21,5.039317647237942e-21,4.1139812558085224e-14,9.999998781140218e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.5709348549145243,0,3.793670734758594,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362256156727e-11,5.032274832458782e-11,5.038007205064487e-11,0.00015139132289483092,0.9998482781902791,3.3033582869231887e-07,3.307256943171329e-17,3.3230224740820914e-27,3.3667978330178306e-37,3.460307093467187e-47,3.623802631282046e-57,3.867116402160183e-67,4.1837492503593976e-77,4.551264066973256e-87,4.937570832301659e-97,5.30978881372957e-107,5.6418483798353236e-117,5.918495479006866e-127,1e-10,4.184126199423644e-19,5.029362256659667e-21,5.032274813005517e-21,5.038007191845357e-21,1.5139132268567046e-14,9.999996692743624e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.5720374152363097,0,3.7952976118407267,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622559036335e-11,5.032274832458362e-11,5.0375251490788355e-11,5.5712774328616076e-05,0.999943388946014,8.981286647879674e-07,8.98568901151265e-17,9.005604549241467e-27,9.067179145897572e-37,9.213020494315746e-47,9.494717864379268e-57,9.956294698583567e-67,1.0615590511717062e-76,1.145302605001472e-86,1.24135225852327e-96,1.3420422178348153e-106,1.43948264615992e-116,1.5272635801029084e-126,1e-10,4.1841261992132093e-19,5.029362256406578e-21,5.032274812752006e-21,5.037525135607468e-21,5.571277424883918e-15,9.99999101431505e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.5724432259028847,0,3.7958964337356553,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362255650543e-11,5.032274832457957e-11,5.0373477761185016e-11,2.0503155403079087e-05,0.9999770541823143,2.4425112915094127e-06,2.443004173799492e-16,2.4454618848601676e-26,2.4538396843338714e-36,2.475653023241934e-46,2.521838048969763e-56,2.604575548529351e-66,2.7334641556142e-76,2.9115970371520603e-86,3.1333941266816647e-96,3.385237569378513e-106,3.648612186399877e-116,3.9044054044147735e-126,1e-10,4.1841261990027735e-19,5.029362256153485e-21,5.032274812498508e-21,5.037347762394115e-21,2.0503155372688197e-15,9.999975569988179e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622553974506e-11,5.0322748324575575e-11,5.037282512281293e-11,7.547260624847876e-06,0.9999858069339582,6.645654426172064e-06,6.646216598503715e-16,6.649198877292631e-26,6.660291105887676e-36,6.691796449308004e-46,6.7644175320789305e-56,6.905760373770071e-66,7.14451402234578e-76,7.501650080512055e-86,7.982060245734344e-96,8.570329789397172e-106,9.232590347394125e-116,9.923710316237817e-126,1e-10,4.1841261987923378e-19,5.029362255900394e-21,5.0322748122450164e-21,5.037282498303594e-21,7.547260613281667e-16,9.9999335380558e-11,9.999999999999998e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362255144358e-11,5.0322748324571594e-11,5.0372584837587076e-11,2.777137867097281e-06,0.9999791233318799,1.8099379261265125e-05,1.810013417860168e-15,1.810375331148732e-25,1.8118131164059397e-35,1.816232029867371e-45,1.82725221315916e-55,1.8504246344506532e-65,1.8926481379976514e-75,1.9606775004692357e-85,2.0591017770382288e-95,2.1885429372019553e-105,2.3448255825436167e-115,2.519484907728024e-125,1e-10,4.1841261985819034e-19,5.029362255647304e-21,5.032274811991527e-21,5.037258469527586e-21,2.7771378627017994e-16,9.999819000305979e-11,9.999999999999986e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622548912665e-11,5.0322748324567627e-11,5.037249642331709e-11,1.021933492242146e-06,0.999949733691475,4.924422403800015e-05,4.924608156659709e-15,4.925084446278038e-25,4.926932737209367e-35,4.932985557510947e-45,4.949208036119673e-55,4.985867584975823e-65,5.057579475137028e-75,5.181468159482011e-85,5.3734295084083924e-95,5.643479563197418e-105,5.991840221266547e-115,6.407309315085568e-125,1e-10,4.184126198371469e-19,5.0293622553942115e-21,5.032274811738039e-21,5.037249627847125e-21,1.0219334905732742e-16,9.999507551355442e-11,9.999999999999956e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362254638175e-11,5.032274832456364e-11,5.0372463890321044e-11,3.76085365594105e-07,0.9998657052807335,0.00013391848289792034,1.3392816184123595e-14,1.3393748531369228e-24,1.3396240156575628e-34,1.3404427143134063e-44,1.3427717409852598e-54,1.348395770344596e-64,1.360153623668369e-74,1.3818453591983043e-84,1.4177032362019194e-94,1.4714679023636773e-104,1.545315618820349e-114,1.6390012780640034e-124,1e-10,4.184126198161034e-19,5.029362255141119e-21,5.03227481148455e-21,5.0372463742940415e-21,3.760853649610094e-17,9.998660808263697e-11,9.999999999999872e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362254385084e-11,5.0322748324559665e-11,5.0372451918401356e-11,1.3841752349510855e-07,0.9996358047437603,0.0003640566876901166,3.6412378771234724e-14,3.641625482382631e-24,3.642070237743101e-34,3.6432128878735554e-44,3.646507093670126e-54,3.6549163084419846e-64,3.6736111542606186e-74,3.710298981508517e-84,3.774773016595693e-94,3.877463991359657e-104,4.0271753715696614e-114,4.2286016581294985e-124,1e-10,4.184126197950599e-19,5.029362254888028e-21,5.032274811231061e-21,5.037245176848588e-21,1.3841752325513046e-17,9.996359425712983e-11,9.999999999999642e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362254131993e-11,5.0322748324555684e-11,5.0372447512752234e-11,5.095612597139688e-08,0.9990108798417231,0.000989069051062496,9.895596481236215e-14,9.898109395592357e-24,9.899673491084136e-34,9.901654319117453e-44,9.906422437001404e-54,9.918795762628177e-64,9.94776070815023e-74,1.000794976454377e-83,1.0120009736600563e-93,1.0309017473405968e-103,1.0600631940373191e-113,1.1015569003043959e-123,1e-10,4.1841261977401637e-19,5.0293622546349385e-21,5.032274810977572e-21,5.037244736030187e-21,5.095612588048642e-18,9.990109301578517e-11,9.999999999999018e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362253878901e-11,5.032274832455171e-11,5.0372445891853586e-11,1.877792677141427e-08,0.9973158918641691,0.00268408920664574,2.687702586825659e-13,2.6895148826234636e-23,2.6904593978673865e-33,2.691085788809703e-43,2.691913138073411e-53,2.6937688546037256e-63,2.6981836794434025e-73,2.7078072934836975e-83,2.7267085610576544e-93,2.760363580914422e-103,2.81516406110917e-113,2.8974147481773732e-123,1e-10,4.1841261975297294e-19,5.029362254381845e-21,5.032274810724085e-21,5.037244573686835e-21,1.877792673696683e-18,9.973159099528327e-11,9.99999999999732e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362253625809e-11,5.032274832454775e-11,5.037244529553897e-11,6.939895395624784e-09,0.9927372960722269,0.007262696836159304,7.289266687113822e-13,7.302528602981229e-23,7.30922635638571e-33,7.312777358176501e-43,7.315242981337059e-53,7.318516047465839e-63,7.325366070382818e-73,7.340507738604801e-83,7.371590861704353e-93,7.429780214166461e-103,7.529491248372998e-113,7.686961136074747e-123,1e-10,4.1841261973192936e-19,5.029362254128757e-21,5.0322748104706e-21,5.0372445138018876e-21,6.939895382544215e-19,9.927373022757554e-11,9.999999999992707e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622533727174e-11,5.032274832454378e-11,5.037244507616384e-11,2.5849132020938614e-09,0.9805012006915635,0.019498796570564494,1.9692688328809074e-12,1.9789012897950073e-22,1.983765403167325e-32,1.986236221141488e-42,1.987567097452819e-52,1.9885173931493737e-62,1.9897561748457773e-72,1.992183009993071e-82,1.9972170584845446e-92,2.0070319261251757e-102,2.0246602012379595e-112,2.053875155874304e-122,1e-10,4.184126197108857e-19,5.029362253875663e-21,5.032274810217114e-21,5.037244491610888e-21,2.584913197091516e-19,9.80501202499145e-11,9.999999999980222e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362253119625e-11,5.0322748324539806e-11,5.037244499545741e-11,9.8279891669349e-10,0.9487150055993404,0.051284993261604336,5.2671199625841295e-12,5.335217428519199e-22,5.370076515541393e-32,5.3878108124149435e-42,5.3968890654765e-52,5.401846746644961e-62,5.40543217480191e-72,5.409956611728943e-82,5.4182806060736577e-92,5.434604807818094e-102,5.465031490551649e-112,5.517734287724899e-122,1e-10,4.184126196898423e-19,5.029362253622574e-21,5.0322748099636245e-21,5.0372444832867546e-21,9.827989147420634e-20,9.487150057805557e-11,9.999999999946658e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622528665365e-11,5.0322748324535825e-11,5.037244496576449e-11,3.9341111647415005e-10,0.8718829710071895,0.12811702843465703,1.3753021521486026e-11,1.4202199083622395e-21,1.4440761487989688e-31,1.4565012009255955e-41,1.462900668797863e-51,1.4662117458072151e-61,1.4680422735869904e-71,1.4693682892733276e-81,1.470974269861006e-91,1.473756674716617e-101,1.4789441718884648e-111,1.4882348332559783e-121,1e-10,4.1841261966879887e-19,5.0293622533694874e-21,5.032274809710134e-21,5.037244480063973e-21,3.934111156731832e-20,8.718829706159064e-11,9.999999999857986e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622526134444e-11,5.032274832453186e-11,5.037244495483859e-11,1.7658848248812465e-10,0.7145754540798842,0.28542454555829505,3.424287737679507e-11,3.677503169492117e-21,3.823951478002872e-31,3.9047762684005017e-41,3.9480214702877594e-51,3.970729864236302e-61,3.9826595746448125e-71,3.9893377585734342e-81,3.994151631339052e-91,3.999722796543645e-101,4.008832660673345e-111,4.0250464527968885e-121,1e-10,4.1841261964775544e-19,5.029362253116396e-21,5.032274809456645e-21,5.037244478717895e-21,1.7658848211970343e-20,7.145754535682448e-11,9.999999999632262e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362252360356e-11,5.03227483245279e-11,5.037244495081663e-11,9.682381127119366e-11,0.47943916925461244,0.5205608304172576,8.031662873815187e-11,9.104556463620295e-21,9.834987421195783e-31,1.028698278076396e-40,1.0549292422667594e-50,1.0694961798913283e-60,1.0773605177655459e-70,1.0815812458391114e-80,1.083979547339788e-90,1.085696357396951e-100,1.0875931563137144e-110,1.0905263464408738e-120,1e-10,4.184126196267119e-19,5.029362252863308e-21,5.032274809203156e-21,5.037244478062211e-21,9.682381106431039e-21,4.794391688489248e-11,9.99999999908956e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362252107266e-11,5.0322748324523915e-11,5.037244494933449e-11,6.748007224260217e-11,0.2530729883811284,0.7469270112154837,1.8491804786324733e-10,2.1627569947346035e-20,2.4341442117928363e-30,2.6343839655218042e-40,2.767008452927871e-50,2.8483693238379234e-60,2.8956021549768507e-70,2.9220138686644034e-80,2.9365890388132486e-90,2.9450311631648835e-100,2.951044019572748e-110,2.957400335102224e-120,1e-10,4.1841261960566833e-19,5.029362252610216e-21,5.032274808949668e-21,5.0372444776605084e-21,6.7480072095018515e-21,2.5307298814680206e-11,9.999999997837262e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362251854175e-11,5.0322748324519986e-11,5.037244494878669e-11,5.66851084358277e-11,0.11083015693563406,0.8891698424110911,4.4560002157235963e-10,5.111295766601285e-20,5.857390386207513e-30,6.537817234777639e-40,7.071378572150815e-50,7.446293382090172e-60,7.688908277343084e-70,7.83643676904801e-80,7.922241586013586e-90,7.971172846073057e-100,8.000195142998332e-110,8.020853874560748e-120,1e-10,4.1841261958462495e-19,5.0293622523571246e-21,5.032274808696183e-21,5.037244477352241e-21,5.668510830899805e-21,1.1083015682623124e-11,9.999999994888723e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362251601084e-11,5.032274832451602e-11,5.0372444948582627e-11,5.271386261869029e-11,0.043843748201996775,0.9561562504560759,1.1382239029354754e-09,1.2467726011920632e-19,1.407909621421714e-29,1.5902340077859692e-39,1.7615715807732264e-49,1.9019463843747238e-59,2.0054292466281718e-69,2.0756380027227955e-79,2.1202585520118815e-89,2.1472700496023034e-99,2.1632274748186124e-109,2.1729537067079122e-119,1e-10,4.1841261956358127e-19,5.0293622521040356e-21,5.032274808442694e-21,5.037244477078346e-21,5.271386249809072e-21,4.384374815633369e-12,9.999999987532291e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
